cycle,e,tick_emissions_Te
2128,gCO2e emissions,nil
2129,gCO2e emissions,nil
2130,gCO2e emissions,nil
2131,gCO2e emissions,nil
2132,gCO2e emissions,nil
2133,gCO2e emissions,nil
2134,gCO2e emissions,nil
2135,gCO2e emissions,nil
2136,gCO2e emissions,nil
2137,gCO2e emissions,nil
2138,gCO2e emissions,nil
2139,gCO2e emissions,nil
2140,gCO2e emissions,nil
2141,gCO2e emissions,nil
2142,gCO2e emissions,nil
2143,gCO2e emissions,nil
2144,gCO2e emissions,nil
2145,gCO2e emissions,nil
2146,gCO2e emissions,nil
2147,gCO2e emissions,nil
2148,gCO2e emissions,nil
2149,gCO2e emissions,nil
2150,gCO2e emissions,nil
2151,gCO2e emissions,nil
2152,gCO2e emissions,nil
2153,gCO2e emissions,nil
2154,gCO2e emissions,nil
2155,gCO2e emissions,nil
2156,gCO2e emissions,nil
2157,gCO2e emissions,nil
2158,gCO2e emissions,nil
2159,gCO2e emissions,nil
2160,gCO2e emissions,nil
2161,gCO2e emissions,nil
2162,gCO2e emissions,nil
2163,gCO2e emissions,nil
2164,gCO2e emissions,nil
2165,gCO2e emissions,nil
2166,gCO2e emissions,nil
2167,gCO2e emissions,nil
2168,gCO2e emissions,nil
2169,gCO2e emissions,nil
2170,gCO2e emissions,nil
2171,gCO2e emissions,nil
2172,gCO2e emissions,nil
2173,gCO2e emissions,nil
2174,gCO2e emissions,nil
2175,gCO2e emissions,nil
2176,gCO2e emissions,nil
2177,gCO2e emissions,nil
2178,gCO2e emissions,nil
2179,gCO2e emissions,nil
2180,gCO2e emissions,nil
2181,gCO2e emissions,nil
2182,gCO2e emissions,nil
2183,gCO2e emissions,nil
2184,gCO2e emissions,nil
2185,gCO2e emissions,nil
2186,gCO2e emissions,nil
2187,gCO2e emissions,nil
2188,gCO2e emissions,nil
2189,gCO2e emissions,nil
2190,gCO2e emissions,nil
2191,gCO2e emissions,nil
2192,gCO2e emissions,nil
2193,gCO2e emissions,nil
2194,gCO2e emissions,nil
2195,gCO2e emissions,nil
2196,gCO2e emissions,nil
2197,gCO2e emissions,nil
2198,gCO2e emissions,nil
2199,gCO2e emissions,nil
2200,gCO2e emissions,nil
2201,gCO2e emissions,nil
2202,gCO2e emissions,nil
2203,gCO2e emissions,nil
2204,gCO2e emissions,nil
2205,gCO2e emissions,nil
2206,gCO2e emissions,nil
2207,gCO2e emissions,nil
2208,gCO2e emissions,nil
2209,gCO2e emissions,nil
2210,gCO2e emissions,nil
2211,gCO2e emissions,nil
2212,gCO2e emissions,nil
2213,gCO2e emissions,nil
2214,gCO2e emissions,nil
2215,gCO2e emissions,nil
2216,gCO2e emissions,nil
2217,gCO2e emissions,nil
2218,gCO2e emissions,nil
2219,gCO2e emissions,nil
2220,gCO2e emissions,nil
2221,gCO2e emissions,nil
2222,gCO2e emissions,nil
2223,gCO2e emissions,nil
2224,gCO2e emissions,nil
2225,gCO2e emissions,nil
2226,gCO2e emissions,nil
2227,gCO2e emissions,nil
2228,gCO2e emissions,nil
2229,gCO2e emissions,nil
2230,gCO2e emissions,nil
2231,gCO2e emissions,nil
2232,gCO2e emissions,nil
2233,gCO2e emissions,nil
2234,gCO2e emissions,nil
2235,gCO2e emissions,nil
2236,gCO2e emissions,nil
2237,gCO2e emissions,nil
2238,gCO2e emissions,nil
2239,gCO2e emissions,nil
2240,gCO2e emissions,nil
2241,gCO2e emissions,nil
2242,gCO2e emissions,nil
2243,gCO2e emissions,nil
2244,gCO2e emissions,nil
2245,gCO2e emissions,nil
2246,gCO2e emissions,nil
2247,gCO2e emissions,nil
2248,gCO2e emissions,nil
2249,gCO2e emissions,nil
2250,gCO2e emissions,nil
2251,gCO2e emissions,nil
2252,gCO2e emissions,nil
2253,gCO2e emissions,nil
2254,gCO2e emissions,nil
2255,gCO2e emissions,nil
2256,gCO2e emissions,nil
2257,gCO2e emissions,nil
2258,gCO2e emissions,nil
2259,gCO2e emissions,nil
2260,gCO2e emissions,nil
2261,gCO2e emissions,nil
2262,gCO2e emissions,nil
2263,gCO2e emissions,nil
2264,gCO2e emissions,nil
2265,gCO2e emissions,nil
2266,gCO2e emissions,nil
2267,gCO2e emissions,nil
2268,gCO2e emissions,nil
2269,gCO2e emissions,nil
2270,gCO2e emissions,nil
2271,gCO2e emissions,nil
2272,gCO2e emissions,nil
2273,gCO2e emissions,nil
2274,gCO2e emissions,nil
2275,gCO2e emissions,nil
2276,gCO2e emissions,nil
2277,gCO2e emissions,nil
2278,gCO2e emissions,nil
2279,gCO2e emissions,nil
2280,gCO2e emissions,nil
2281,gCO2e emissions,nil
2282,gCO2e emissions,nil
2283,gCO2e emissions,nil
2284,gCO2e emissions,nil
2285,gCO2e emissions,nil
2286,gCO2e emissions,nil
2287,gCO2e emissions,nil
2288,gCO2e emissions,nil
2289,gCO2e emissions,nil
2290,gCO2e emissions,nil
2291,gCO2e emissions,nil
2292,gCO2e emissions,nil
2293,gCO2e emissions,nil
2294,gCO2e emissions,nil
2295,gCO2e emissions,nil
2296,gCO2e emissions,nil
2297,gCO2e emissions,nil
2298,gCO2e emissions,nil
2299,gCO2e emissions,nil
2300,gCO2e emissions,nil
2301,gCO2e emissions,nil
2302,gCO2e emissions,nil
2303,gCO2e emissions,nil
2304,gCO2e emissions,nil
2305,gCO2e emissions,nil
2306,gCO2e emissions,nil
2307,gCO2e emissions,nil
2308,gCO2e emissions,nil
2309,gCO2e emissions,nil
2310,gCO2e emissions,nil
2311,gCO2e emissions,nil
2312,gCO2e emissions,nil
2313,gCO2e emissions,nil
2314,gCO2e emissions,nil
2315,gCO2e emissions,nil
2316,gCO2e emissions,nil
2317,gCO2e emissions,nil
2318,gCO2e emissions,nil
2319,gCO2e emissions,nil
2320,gCO2e emissions,nil
2321,gCO2e emissions,nil
2322,gCO2e emissions,nil
2323,gCO2e emissions,nil
2324,gCO2e emissions,nil
2325,gCO2e emissions,nil
2326,gCO2e emissions,nil
2327,gCO2e emissions,nil
2328,gCO2e emissions,nil
2329,gCO2e emissions,nil
2330,gCO2e emissions,nil
2331,gCO2e emissions,nil
2332,gCO2e emissions,nil
2333,gCO2e emissions,nil
2334,gCO2e emissions,nil
2335,gCO2e emissions,nil
2336,gCO2e emissions,nil
2337,gCO2e emissions,nil
2338,gCO2e emissions,nil
2339,gCO2e emissions,nil
2340,gCO2e emissions,nil
2341,gCO2e emissions,nil
2342,gCO2e emissions,nil
2343,gCO2e emissions,nil
2344,gCO2e emissions,nil
2345,gCO2e emissions,nil
2346,gCO2e emissions,nil
2347,gCO2e emissions,nil
2348,gCO2e emissions,nil
2349,gCO2e emissions,nil
2350,gCO2e emissions,nil
2351,gCO2e emissions,nil
2352,gCO2e emissions,nil
2353,gCO2e emissions,nil
2354,gCO2e emissions,nil
2355,gCO2e emissions,nil
2356,gCO2e emissions,nil
2357,gCO2e emissions,nil
2358,gCO2e emissions,nil
2359,gCO2e emissions,nil
2360,gCO2e emissions,nil
2361,gCO2e emissions,nil
2362,gCO2e emissions,nil
2363,gCO2e emissions,nil
2364,gCO2e emissions,nil
2365,gCO2e emissions,nil
2366,gCO2e emissions,nil
2367,gCO2e emissions,nil
2368,gCO2e emissions,nil
2369,gCO2e emissions,nil
2370,gCO2e emissions,nil
2371,gCO2e emissions,nil
2372,gCO2e emissions,nil
2373,gCO2e emissions,nil
2374,gCO2e emissions,nil
2375,gCO2e emissions,nil
2376,gCO2e emissions,nil
2377,gCO2e emissions,nil
2378,gCO2e emissions,nil
2379,gCO2e emissions,nil
2380,gCO2e emissions,nil
2381,gCO2e emissions,nil
2382,gCO2e emissions,nil
2383,gCO2e emissions,nil
2384,gCO2e emissions,nil
2385,gCO2e emissions,nil
2386,gCO2e emissions,nil
2387,gCO2e emissions,nil
2388,gCO2e emissions,nil
2389,gCO2e emissions,nil
2390,gCO2e emissions,nil
2391,gCO2e emissions,nil
2392,gCO2e emissions,nil
2393,gCO2e emissions,nil
2394,gCO2e emissions,nil
2395,gCO2e emissions,nil
2396,gCO2e emissions,nil
2397,gCO2e emissions,nil
2398,gCO2e emissions,nil
2399,gCO2e emissions,nil
2400,gCO2e emissions,nil
2401,gCO2e emissions,nil
2402,gCO2e emissions,nil
2403,gCO2e emissions,nil
2404,gCO2e emissions,nil
2405,gCO2e emissions,nil
2406,gCO2e emissions,nil
2407,gCO2e emissions,nil
2408,gCO2e emissions,nil
2409,gCO2e emissions,nil
2410,gCO2e emissions,nil
2411,gCO2e emissions,nil
2412,gCO2e emissions,nil
2413,gCO2e emissions,nil
2414,gCO2e emissions,nil
2415,gCO2e emissions,nil
2416,gCO2e emissions,nil
2417,gCO2e emissions,nil
2418,gCO2e emissions,nil
2419,gCO2e emissions,nil
2420,gCO2e emissions,nil
2421,gCO2e emissions,nil
2422,gCO2e emissions,nil
2423,gCO2e emissions,nil
2424,gCO2e emissions,nil
2425,gCO2e emissions,nil
2426,gCO2e emissions,nil
2427,gCO2e emissions,nil
2428,gCO2e emissions,nil
2429,gCO2e emissions,nil
2430,gCO2e emissions,nil
2431,gCO2e emissions,nil
2432,gCO2e emissions,nil
2433,gCO2e emissions,nil
2434,gCO2e emissions,nil
2435,gCO2e emissions,nil
2436,gCO2e emissions,nil
2437,gCO2e emissions,nil
2438,gCO2e emissions,nil
2439,gCO2e emissions,nil
2440,gCO2e emissions,nil
2441,gCO2e emissions,nil
2442,gCO2e emissions,nil
2443,gCO2e emissions,nil
2444,gCO2e emissions,nil
2445,gCO2e emissions,nil
2446,gCO2e emissions,nil
2447,gCO2e emissions,nil
2448,gCO2e emissions,nil
2449,gCO2e emissions,nil
2450,gCO2e emissions,nil
2451,gCO2e emissions,nil
2452,gCO2e emissions,nil
2453,gCO2e emissions,nil
2454,gCO2e emissions,nil
2455,gCO2e emissions,nil
2456,gCO2e emissions,nil
2457,gCO2e emissions,nil
2458,gCO2e emissions,nil
2459,gCO2e emissions,nil
2460,gCO2e emissions,nil
2461,gCO2e emissions,nil
2462,gCO2e emissions,nil
2463,gCO2e emissions,nil
2464,gCO2e emissions,nil
2465,gCO2e emissions,nil
2466,gCO2e emissions,nil
2467,gCO2e emissions,nil
2468,gCO2e emissions,nil
2469,gCO2e emissions,nil
2470,gCO2e emissions,nil
2471,gCO2e emissions,nil
2472,gCO2e emissions,nil
2473,gCO2e emissions,nil
2474,gCO2e emissions,nil
2475,gCO2e emissions,nil
2476,gCO2e emissions,nil
2477,gCO2e emissions,nil
2478,gCO2e emissions,nil
2479,gCO2e emissions,nil
2480,gCO2e emissions,nil
2481,gCO2e emissions,nil
2482,gCO2e emissions,nil
2483,gCO2e emissions,nil
2484,gCO2e emissions,nil
2485,gCO2e emissions,nil
2486,gCO2e emissions,nil
2487,gCO2e emissions,nil
2488,gCO2e emissions,nil
2489,gCO2e emissions,nil
2490,gCO2e emissions,nil
2491,gCO2e emissions,nil
2492,gCO2e emissions,nil
2493,gCO2e emissions,nil
2494,gCO2e emissions,nil
2495,gCO2e emissions,nil
2496,gCO2e emissions,nil
2497,gCO2e emissions,nil
2498,gCO2e emissions,nil
2499,gCO2e emissions,nil
2500,gCO2e emissions,nil
2501,gCO2e emissions,nil
2502,gCO2e emissions,nil
2503,gCO2e emissions,nil
2504,gCO2e emissions,nil
2505,gCO2e emissions,nil
2506,gCO2e emissions,nil
2507,gCO2e emissions,nil
2508,gCO2e emissions,nil
2509,gCO2e emissions,nil
2510,gCO2e emissions,nil
2511,gCO2e emissions,nil
2512,gCO2e emissions,nil
2513,gCO2e emissions,nil
2514,gCO2e emissions,nil
2515,gCO2e emissions,nil
2516,gCO2e emissions,nil
2517,gCO2e emissions,nil
2518,gCO2e emissions,nil
2519,gCO2e emissions,nil
2520,gCO2e emissions,nil
2521,gCO2e emissions,nil
2522,gCO2e emissions,nil
2523,gCO2e emissions,nil
2524,gCO2e emissions,nil
2525,gCO2e emissions,nil
2526,gCO2e emissions,nil
2527,gCO2e emissions,nil
2528,gCO2e emissions,nil
2529,gCO2e emissions,nil
2530,gCO2e emissions,nil
2531,gCO2e emissions,nil
2532,gCO2e emissions,nil
2533,gCO2e emissions,nil
2534,gCO2e emissions,nil
2535,gCO2e emissions,nil
2536,gCO2e emissions,nil
2537,gCO2e emissions,nil
2538,gCO2e emissions,nil
2539,gCO2e emissions,nil
2540,gCO2e emissions,nil
2541,gCO2e emissions,nil
2542,gCO2e emissions,nil
2543,gCO2e emissions,nil
2544,gCO2e emissions,nil
2545,gCO2e emissions,nil
2546,gCO2e emissions,nil
2547,gCO2e emissions,nil
2548,gCO2e emissions,nil
2549,gCO2e emissions,nil
2550,gCO2e emissions,nil
2551,gCO2e emissions,nil
2552,gCO2e emissions,nil
2553,gCO2e emissions,nil
2554,gCO2e emissions,nil
2555,gCO2e emissions,nil
2556,gCO2e emissions,nil
2557,gCO2e emissions,nil
2558,gCO2e emissions,nil
2559,gCO2e emissions,nil
2560,gCO2e emissions,nil
2561,gCO2e emissions,nil
2562,gCO2e emissions,nil
2563,gCO2e emissions,nil
2564,gCO2e emissions,nil
2565,gCO2e emissions,nil
2566,gCO2e emissions,nil
2567,gCO2e emissions,nil
2568,gCO2e emissions,nil
2569,gCO2e emissions,nil
2570,gCO2e emissions,nil
2571,gCO2e emissions,nil
2572,gCO2e emissions,nil
2573,gCO2e emissions,nil
2574,gCO2e emissions,nil
2575,gCO2e emissions,nil
2576,gCO2e emissions,nil
2577,gCO2e emissions,nil
2578,gCO2e emissions,nil
2579,gCO2e emissions,nil
2580,gCO2e emissions,nil
2581,gCO2e emissions,nil
2582,gCO2e emissions,nil
2583,gCO2e emissions,nil
2584,gCO2e emissions,nil
2585,gCO2e emissions,nil
2586,gCO2e emissions,nil
2587,gCO2e emissions,nil
2588,gCO2e emissions,nil
2589,gCO2e emissions,nil
2590,gCO2e emissions,nil
2591,gCO2e emissions,nil
2592,gCO2e emissions,nil
2593,gCO2e emissions,nil
2594,gCO2e emissions,nil
2595,gCO2e emissions,nil
2596,gCO2e emissions,nil
2597,gCO2e emissions,nil
2598,gCO2e emissions,nil
2599,gCO2e emissions,nil
2600,gCO2e emissions,nil
2601,gCO2e emissions,nil
2602,gCO2e emissions,nil
2603,gCO2e emissions,nil
2604,gCO2e emissions,nil
2605,gCO2e emissions,nil
2606,gCO2e emissions,nil
2607,gCO2e emissions,nil
2608,gCO2e emissions,nil
2609,gCO2e emissions,nil
2610,gCO2e emissions,nil
2611,gCO2e emissions,nil
2612,gCO2e emissions,nil
2613,gCO2e emissions,nil
2614,gCO2e emissions,nil
2615,gCO2e emissions,nil
2616,gCO2e emissions,nil
2617,gCO2e emissions,nil
2618,gCO2e emissions,nil
2619,gCO2e emissions,nil
2620,gCO2e emissions,nil
2621,gCO2e emissions,nil
2622,gCO2e emissions,nil
2623,gCO2e emissions,nil
2624,gCO2e emissions,nil
2625,gCO2e emissions,nil
2626,gCO2e emissions,nil
2627,gCO2e emissions,nil
2628,gCO2e emissions,nil
2629,gCO2e emissions,nil
2630,gCO2e emissions,nil
2631,gCO2e emissions,nil
2632,gCO2e emissions,nil
2633,gCO2e emissions,nil
2634,gCO2e emissions,nil
2635,gCO2e emissions,nil
2636,gCO2e emissions,nil
2637,gCO2e emissions,nil
2638,gCO2e emissions,nil
2639,gCO2e emissions,nil
2640,gCO2e emissions,nil
2641,gCO2e emissions,nil
2642,gCO2e emissions,nil
2643,gCO2e emissions,nil
2644,gCO2e emissions,nil
2645,gCO2e emissions,nil
2646,gCO2e emissions,nil
2647,gCO2e emissions,nil
2648,gCO2e emissions,nil
2649,gCO2e emissions,nil
2650,gCO2e emissions,nil
2651,gCO2e emissions,nil
2652,gCO2e emissions,nil
2653,gCO2e emissions,nil
2654,gCO2e emissions,nil
2655,gCO2e emissions,nil
2656,gCO2e emissions,nil
2657,gCO2e emissions,nil
2658,gCO2e emissions,nil
2659,gCO2e emissions,nil
2660,gCO2e emissions,nil
2661,gCO2e emissions,nil
2662,gCO2e emissions,nil
2663,gCO2e emissions,nil
2664,gCO2e emissions,nil
2665,gCO2e emissions,nil
2666,gCO2e emissions,nil
2667,gCO2e emissions,nil
2668,gCO2e emissions,nil
2669,gCO2e emissions,nil
2670,gCO2e emissions,nil
2671,gCO2e emissions,nil
2672,gCO2e emissions,nil
2673,gCO2e emissions,nil
2674,gCO2e emissions,nil
2675,gCO2e emissions,nil
2676,gCO2e emissions,nil
2677,gCO2e emissions,nil
2678,gCO2e emissions,nil
2679,gCO2e emissions,nil
2680,gCO2e emissions,nil
2681,gCO2e emissions,nil
2682,gCO2e emissions,nil
2683,gCO2e emissions,nil
2684,gCO2e emissions,nil
2685,gCO2e emissions,nil
2686,gCO2e emissions,nil
2687,gCO2e emissions,nil
2688,gCO2e emissions,nil
2689,gCO2e emissions,nil
2690,gCO2e emissions,nil
2691,gCO2e emissions,nil
2692,gCO2e emissions,nil
2693,gCO2e emissions,nil
2694,gCO2e emissions,nil
2695,gCO2e emissions,nil
2696,gCO2e emissions,nil
2697,gCO2e emissions,nil
2698,gCO2e emissions,nil
2699,gCO2e emissions,nil
2700,gCO2e emissions,nil
2701,gCO2e emissions,nil
2702,gCO2e emissions,nil
2703,gCO2e emissions,nil
2704,gCO2e emissions,nil
2705,gCO2e emissions,nil
2706,gCO2e emissions,nil
2707,gCO2e emissions,nil
2708,gCO2e emissions,nil
2709,gCO2e emissions,nil
2710,gCO2e emissions,nil
2711,gCO2e emissions,nil
2712,gCO2e emissions,nil
2713,gCO2e emissions,nil
2714,gCO2e emissions,nil
2715,gCO2e emissions,nil
2716,gCO2e emissions,nil
2717,gCO2e emissions,nil
2718,gCO2e emissions,nil
2719,gCO2e emissions,nil
2720,gCO2e emissions,nil
2721,gCO2e emissions,nil
2722,gCO2e emissions,nil
2723,gCO2e emissions,nil
2724,gCO2e emissions,nil
2725,gCO2e emissions,nil
2726,gCO2e emissions,nil
2727,gCO2e emissions,nil
2728,gCO2e emissions,nil
2729,gCO2e emissions,nil
2730,gCO2e emissions,nil
2731,gCO2e emissions,nil
2732,gCO2e emissions,nil
2733,gCO2e emissions,nil
2734,gCO2e emissions,nil
2735,gCO2e emissions,nil
2736,gCO2e emissions,nil
2737,gCO2e emissions,nil
2738,gCO2e emissions,nil
2739,gCO2e emissions,nil
2740,gCO2e emissions,nil
2741,gCO2e emissions,nil
2742,gCO2e emissions,nil
2743,gCO2e emissions,nil
2744,gCO2e emissions,nil
2745,gCO2e emissions,nil
2746,gCO2e emissions,nil
2747,gCO2e emissions,nil
2748,gCO2e emissions,nil
2749,gCO2e emissions,nil
2750,gCO2e emissions,nil
2751,gCO2e emissions,nil
2752,gCO2e emissions,nil
2753,gCO2e emissions,nil
2754,gCO2e emissions,nil
2755,gCO2e emissions,nil
2756,gCO2e emissions,nil
2757,gCO2e emissions,nil
2758,gCO2e emissions,nil
2759,gCO2e emissions,nil
2760,gCO2e emissions,nil
2761,gCO2e emissions,nil
2762,gCO2e emissions,nil
2763,gCO2e emissions,nil
2764,gCO2e emissions,nil
2765,gCO2e emissions,nil
2766,gCO2e emissions,nil
2767,gCO2e emissions,nil
2768,gCO2e emissions,nil
2769,gCO2e emissions,nil
2770,gCO2e emissions,nil
2771,gCO2e emissions,nil
2772,gCO2e emissions,nil
2773,gCO2e emissions,nil
2774,gCO2e emissions,nil
2775,gCO2e emissions,nil
2776,gCO2e emissions,nil
2777,gCO2e emissions,nil
2778,gCO2e emissions,nil
2779,gCO2e emissions,nil
2780,gCO2e emissions,nil
2781,gCO2e emissions,nil
2782,gCO2e emissions,nil
2783,gCO2e emissions,nil
2784,gCO2e emissions,nil
2785,gCO2e emissions,nil
2786,gCO2e emissions,nil
2787,gCO2e emissions,nil
2788,gCO2e emissions,nil
2789,gCO2e emissions,nil
2790,gCO2e emissions,nil
2791,gCO2e emissions,nil
2792,gCO2e emissions,nil
2793,gCO2e emissions,nil
2794,gCO2e emissions,nil
2795,gCO2e emissions,nil
2796,gCO2e emissions,nil
2797,gCO2e emissions,nil
2798,gCO2e emissions,nil
2799,gCO2e emissions,nil
2800,gCO2e emissions,nil
2801,gCO2e emissions,nil
2802,gCO2e emissions,nil
2803,gCO2e emissions,nil
2804,gCO2e emissions,nil
2805,gCO2e emissions,nil
2806,gCO2e emissions,nil
2807,gCO2e emissions,nil
2808,gCO2e emissions,nil
2809,gCO2e emissions,nil
2810,gCO2e emissions,nil
2811,gCO2e emissions,nil
2812,gCO2e emissions,nil
2813,gCO2e emissions,nil
2814,gCO2e emissions,nil
2815,gCO2e emissions,nil
2816,gCO2e emissions,nil
2817,gCO2e emissions,nil
2818,gCO2e emissions,nil
2819,gCO2e emissions,nil
2820,gCO2e emissions,nil
2821,gCO2e emissions,nil
2822,gCO2e emissions,nil
2823,gCO2e emissions,nil
2824,gCO2e emissions,nil
2825,gCO2e emissions,nil
2826,gCO2e emissions,nil
2827,gCO2e emissions,nil
2828,gCO2e emissions,nil
2829,gCO2e emissions,nil
2830,gCO2e emissions,nil
2831,gCO2e emissions,nil
2832,gCO2e emissions,nil
2833,gCO2e emissions,nil
2834,gCO2e emissions,nil
2835,gCO2e emissions,nil
2836,gCO2e emissions,nil
2837,gCO2e emissions,nil
2838,gCO2e emissions,nil
2839,gCO2e emissions,nil
2840,gCO2e emissions,nil
2841,gCO2e emissions,nil
2842,gCO2e emissions,nil
2843,gCO2e emissions,nil
2844,gCO2e emissions,nil
2845,gCO2e emissions,nil
2846,gCO2e emissions,nil
2847,gCO2e emissions,nil
2848,gCO2e emissions,nil
2849,gCO2e emissions,nil
2850,gCO2e emissions,nil
2851,gCO2e emissions,nil
2852,gCO2e emissions,nil
2853,gCO2e emissions,nil
2854,gCO2e emissions,nil
2855,gCO2e emissions,nil
2856,gCO2e emissions,nil
2857,gCO2e emissions,nil
2858,gCO2e emissions,nil
2859,gCO2e emissions,nil
2860,gCO2e emissions,nil
2861,gCO2e emissions,nil
2862,gCO2e emissions,nil
2863,gCO2e emissions,nil
2864,gCO2e emissions,nil
2865,gCO2e emissions,nil
2866,gCO2e emissions,nil
2867,gCO2e emissions,nil
2868,gCO2e emissions,nil
2869,gCO2e emissions,nil
2870,gCO2e emissions,nil
2871,gCO2e emissions,nil
2872,gCO2e emissions,nil
2873,gCO2e emissions,nil
2874,gCO2e emissions,nil
2875,gCO2e emissions,nil
2876,gCO2e emissions,nil
2877,gCO2e emissions,nil
2878,gCO2e emissions,nil
2879,gCO2e emissions,nil
2880,gCO2e emissions,nil
2881,gCO2e emissions,nil
2882,gCO2e emissions,nil
2883,gCO2e emissions,nil
2884,gCO2e emissions,nil
2885,gCO2e emissions,nil
2886,gCO2e emissions,nil
2887,gCO2e emissions,nil
2888,gCO2e emissions,nil
2889,gCO2e emissions,nil
2890,gCO2e emissions,nil
2891,gCO2e emissions,nil
2892,gCO2e emissions,nil
2893,gCO2e emissions,nil
2894,gCO2e emissions,nil
2895,gCO2e emissions,nil
2896,gCO2e emissions,nil
2897,gCO2e emissions,nil
2898,gCO2e emissions,nil
2899,gCO2e emissions,nil
2900,gCO2e emissions,nil
2901,gCO2e emissions,nil
2902,gCO2e emissions,nil
2903,gCO2e emissions,nil
2904,gCO2e emissions,nil
2905,gCO2e emissions,nil
2906,gCO2e emissions,nil
2907,gCO2e emissions,nil
2908,gCO2e emissions,nil
2909,gCO2e emissions,nil
2910,gCO2e emissions,nil
2911,gCO2e emissions,nil
2912,gCO2e emissions,nil
2913,gCO2e emissions,nil
2914,gCO2e emissions,nil
2915,gCO2e emissions,nil
2916,gCO2e emissions,nil
2917,gCO2e emissions,nil
2918,gCO2e emissions,nil
2919,gCO2e emissions,nil
2920,gCO2e emissions,nil
2921,gCO2e emissions,nil
2922,gCO2e emissions,nil
2923,gCO2e emissions,nil
2924,gCO2e emissions,nil
2925,gCO2e emissions,nil
2926,gCO2e emissions,nil
2927,gCO2e emissions,nil
2928,gCO2e emissions,nil
2929,gCO2e emissions,nil
2930,gCO2e emissions,nil
2931,gCO2e emissions,nil
2932,gCO2e emissions,nil
2933,gCO2e emissions,nil
2934,gCO2e emissions,nil
2935,gCO2e emissions,nil
2936,gCO2e emissions,nil
2937,gCO2e emissions,nil
2938,gCO2e emissions,nil
2939,gCO2e emissions,nil
2940,gCO2e emissions,nil
2941,gCO2e emissions,nil
2942,gCO2e emissions,nil
2943,gCO2e emissions,nil
2944,gCO2e emissions,nil
2945,gCO2e emissions,nil
2946,gCO2e emissions,nil
2947,gCO2e emissions,nil
2948,gCO2e emissions,nil
2949,gCO2e emissions,nil
2950,gCO2e emissions,nil
2951,gCO2e emissions,nil
2952,gCO2e emissions,nil
2953,gCO2e emissions,nil
2954,gCO2e emissions,nil
2955,gCO2e emissions,nil
2956,gCO2e emissions,nil
2957,gCO2e emissions,nil
2958,gCO2e emissions,nil
2959,gCO2e emissions,nil
2960,gCO2e emissions,nil
2961,gCO2e emissions,nil
2962,gCO2e emissions,nil
2963,gCO2e emissions,nil
2964,gCO2e emissions,nil
2965,gCO2e emissions,nil
2966,gCO2e emissions,nil
2967,gCO2e emissions,nil
2968,gCO2e emissions,nil
2969,gCO2e emissions,nil
2970,gCO2e emissions,nil
2971,gCO2e emissions,nil
2972,gCO2e emissions,nil
2973,gCO2e emissions,nil
2974,gCO2e emissions,nil
2975,gCO2e emissions,nil
2976,gCO2e emissions,nil
2977,gCO2e emissions,nil
2978,gCO2e emissions,nil
2979,gCO2e emissions,nil
2980,gCO2e emissions,nil
2981,gCO2e emissions,nil
2982,gCO2e emissions,nil
2983,gCO2e emissions,nil
2984,gCO2e emissions,nil
2985,gCO2e emissions,nil
2986,gCO2e emissions,nil
2987,gCO2e emissions,nil
2988,gCO2e emissions,nil
2989,gCO2e emissions,nil
2990,gCO2e emissions,nil
2991,gCO2e emissions,nil
2992,gCO2e emissions,nil
2993,gCO2e emissions,nil
2994,gCO2e emissions,nil
2995,gCO2e emissions,nil
2996,gCO2e emissions,nil
2997,gCO2e emissions,nil
2998,gCO2e emissions,nil
2999,gCO2e emissions,nil
3000,gCO2e emissions,nil
3001,gCO2e emissions,nil
3002,gCO2e emissions,nil
3003,gCO2e emissions,nil
3004,gCO2e emissions,nil
3005,gCO2e emissions,nil
3006,gCO2e emissions,nil
3007,gCO2e emissions,nil
3008,gCO2e emissions,nil
3009,gCO2e emissions,nil
3010,gCO2e emissions,nil
3011,gCO2e emissions,nil
3012,gCO2e emissions,nil
3013,gCO2e emissions,nil
3014,gCO2e emissions,nil
3015,gCO2e emissions,nil
3016,gCO2e emissions,nil
3017,gCO2e emissions,nil
3018,gCO2e emissions,nil
3019,gCO2e emissions,nil
3020,gCO2e emissions,nil
3021,gCO2e emissions,nil
3022,gCO2e emissions,nil
3023,gCO2e emissions,nil
3024,gCO2e emissions,nil
3025,gCO2e emissions,nil
3026,gCO2e emissions,nil
3027,gCO2e emissions,nil
3028,gCO2e emissions,nil
3029,gCO2e emissions,nil
3030,gCO2e emissions,nil
3031,gCO2e emissions,nil
3032,gCO2e emissions,nil
3033,gCO2e emissions,nil
3034,gCO2e emissions,nil
3035,gCO2e emissions,nil
3036,gCO2e emissions,nil
3037,gCO2e emissions,nil
3038,gCO2e emissions,nil
3039,gCO2e emissions,nil
3040,gCO2e emissions,nil
3041,gCO2e emissions,nil
3042,gCO2e emissions,nil
3043,gCO2e emissions,nil
3044,gCO2e emissions,nil
3045,gCO2e emissions,nil
3046,gCO2e emissions,nil
3047,gCO2e emissions,nil
3048,gCO2e emissions,nil
3049,gCO2e emissions,nil
3050,gCO2e emissions,nil
3051,gCO2e emissions,nil
3052,gCO2e emissions,nil
3053,gCO2e emissions,nil
3054,gCO2e emissions,nil
3055,gCO2e emissions,nil
3056,gCO2e emissions,nil
3057,gCO2e emissions,nil
3058,gCO2e emissions,nil
3059,gCO2e emissions,nil
