cycle,i,tick_resources_used_Ui
358,kg plastic,0.0
359,kg plastic,0.0
360,kg plastic,0.0
361,kg plastic,0.0
362,kg plastic,0.0
363,kg plastic,0.0
364,kg plastic,0.0
365,kg plastic,0.0
366,kg plastic,0.0
367,kg plastic,0.0
368,kg plastic,0.0
369,kg plastic,0.0
370,kg plastic,0.0
371,kg plastic,0.0
372,kg plastic,0.0
373,kg plastic,0.0
374,kg plastic,0.0
375,kg plastic,0.0
376,kg plastic,0.0
377,kg plastic,0.0
378,kg plastic,0.0
379,kg plastic,0.0
380,kg plastic,0.0
381,kg plastic,0.0
382,kg plastic,0.0
383,kg plastic,0.0
384,kg plastic,0.0
385,kg plastic,0.0
386,kg plastic,0.0
387,kg plastic,0.0
388,kg plastic,0.0
389,kg plastic,0.0
390,kg plastic,0.0
391,kg plastic,0.0
392,kg plastic,0.0
393,kg plastic,0.0
394,kg plastic,0.0
395,kg plastic,0.0
396,kg plastic,0.0
397,kg plastic,0.0
398,kg plastic,0.0
399,kg plastic,0.0
400,kg plastic,0.0
401,kg plastic,0.0
402,kg plastic,0.0
403,kg plastic,0.0
404,kg plastic,0.0
405,kg plastic,0.0
406,kg plastic,0.0
407,kg plastic,0.0
408,kg plastic,0.0
409,kg plastic,0.0
410,kg plastic,0.0
411,kg plastic,0.0
412,kg plastic,0.0
413,kg plastic,0.0
414,kg plastic,0.0
415,kg plastic,0.0
416,kg plastic,0.0
417,kg plastic,0.0
418,kg plastic,0.0
419,kg plastic,0.0
420,kg plastic,0.0
421,kg plastic,0.0
422,kg plastic,0.0
423,kg plastic,0.0
424,kg plastic,0.0
425,kg plastic,0.0
426,kg plastic,0.0
427,kg plastic,0.0
428,kg plastic,0.0
429,kg plastic,0.0
430,kg plastic,0.0
431,kg plastic,0.0
432,kg plastic,0.0
433,kg plastic,0.0
434,kg plastic,0.0
435,kg plastic,0.0
436,kg plastic,0.0
437,kg plastic,0.0
438,kg plastic,0.0
439,kg plastic,0.0
440,kg plastic,0.0
441,kg plastic,0.0
442,kg plastic,0.0
443,kg plastic,0.0
444,kg plastic,0.0
445,kg plastic,0.0
446,kg plastic,0.0
447,kg plastic,0.0
448,kg plastic,0.0
449,kg plastic,0.0
450,kg plastic,0.0
451,kg plastic,0.0
452,kg plastic,0.0
453,kg plastic,0.0
454,kg plastic,0.0
455,kg plastic,0.0
456,kg plastic,0.0
457,kg plastic,0.0
458,kg plastic,0.0
459,kg plastic,0.0
460,kg plastic,0.0
461,kg plastic,0.0
462,kg plastic,0.0
463,kg plastic,0.0
464,kg plastic,0.0
465,kg plastic,0.0
466,kg plastic,0.0
467,kg plastic,0.0
468,kg plastic,0.0
469,kg plastic,0.0
470,kg plastic,0.0
471,kg plastic,0.0
472,kg plastic,0.0
473,kg plastic,0.0
474,kg plastic,0.0
475,kg plastic,0.0
476,kg plastic,0.0
477,kg plastic,0.0
478,kg plastic,0.0
479,kg plastic,0.0
480,kg plastic,0.0
481,kg plastic,0.0
482,kg plastic,0.0
483,kg plastic,0.0
484,kg plastic,0.0
485,kg plastic,0.0
486,kg plastic,0.0
487,kg plastic,0.0
488,kg plastic,0.0
489,kg plastic,0.0
490,kg plastic,0.0
491,kg plastic,0.0
492,kg plastic,0.0
493,kg plastic,0.0
494,kg plastic,0.0
495,kg plastic,0.0
496,kg plastic,0.0
497,kg plastic,0.0
498,kg plastic,0.0
499,kg plastic,0.0
500,kg plastic,0.0
501,kg plastic,0.0
502,kg plastic,0.0
503,kg plastic,0.0
504,kg plastic,0.0
505,kg plastic,0.0
506,kg plastic,0.0
507,kg plastic,0.0
508,kg plastic,0.0
509,kg plastic,0.0
510,kg plastic,0.0
511,kg plastic,0.0
512,kg plastic,0.0
513,kg plastic,0.0
514,kg plastic,0.0
515,kg plastic,0.0
516,kg plastic,0.0
517,kg plastic,0.0
518,kg plastic,0.0
519,kg plastic,0.0
520,kg plastic,0.0
521,kg plastic,0.0
522,kg plastic,0.0
523,kg plastic,0.0
524,kg plastic,0.0
525,kg plastic,0.0
526,kg plastic,0.0
527,kg plastic,0.0
528,kg plastic,0.0
529,kg plastic,0.0
530,kg plastic,0.0
531,kg plastic,0.0
532,kg plastic,0.0
533,kg plastic,0.0
534,kg plastic,0.0
535,kg plastic,0.0
536,kg plastic,0.0
537,kg plastic,0.0
538,kg plastic,0.0
539,kg plastic,0.0
540,kg plastic,0.0
541,kg plastic,0.0
542,kg plastic,0.0
543,kg plastic,0.0
544,kg plastic,0.0
545,kg plastic,0.0
546,kg plastic,0.0
547,kg plastic,0.0
548,kg plastic,0.0
549,kg plastic,0.0
550,kg plastic,0.0
551,kg plastic,0.0
552,kg plastic,0.0
553,kg plastic,0.0
554,kg plastic,0.0
555,kg plastic,0.0
556,kg plastic,0.0
557,kg plastic,0.0
558,kg plastic,0.0
559,kg plastic,0.0
560,kg plastic,0.0
561,kg plastic,0.0
562,kg plastic,0.0
563,kg plastic,0.0
564,kg plastic,0.0
565,kg plastic,0.0
566,kg plastic,0.0
567,kg plastic,0.0
568,kg plastic,0.0
569,kg plastic,0.0
570,kg plastic,0.0
571,kg plastic,0.0
572,kg plastic,0.0
573,kg plastic,0.0
574,kg plastic,0.0
575,kg plastic,0.0
576,kg plastic,0.0
577,kg plastic,0.0
578,kg plastic,0.0
579,kg plastic,0.0
580,kg plastic,0.0
581,kg plastic,0.0
582,kg plastic,0.0
583,kg plastic,0.0
584,kg plastic,0.0
585,kg plastic,0.0
586,kg plastic,0.0
587,kg plastic,0.0
588,kg plastic,0.0
589,kg plastic,0.0
590,kg plastic,0.0
591,kg plastic,0.0
592,kg plastic,0.0
593,kg plastic,0.0
594,kg plastic,0.0
595,kg plastic,0.0
596,kg plastic,0.0
597,kg plastic,0.0
598,kg plastic,0.0
599,kg plastic,0.0
600,kg plastic,0.0
601,kg plastic,0.0
602,kg plastic,0.0
603,kg plastic,0.0
604,kg plastic,0.0
605,kg plastic,0.0
606,kg plastic,0.0
607,kg plastic,0.0
608,kg plastic,0.0
609,kg plastic,0.0
610,kg plastic,0.0
611,kg plastic,0.0
612,kg plastic,0.0
613,kg plastic,0.0
614,kg plastic,0.0
615,kg plastic,0.0
616,kg plastic,0.0
617,kg plastic,0.0
618,kg plastic,0.0
619,kg plastic,0.0
620,kg plastic,0.0
621,kg plastic,0.0
622,kg plastic,0.0
623,kg plastic,0.0
624,kg plastic,0.0
625,kg plastic,0.0
626,kg plastic,0.0
627,kg plastic,0.0
628,kg plastic,0.0
629,kg plastic,0.0
630,kg plastic,0.0
631,kg plastic,0.0
632,kg plastic,0.0
633,kg plastic,0.0
634,kg plastic,0.0
635,kg plastic,0.0
636,kg plastic,0.0
637,kg plastic,0.0
638,kg plastic,0.0
639,kg plastic,0.0
640,kg plastic,0.0
641,kg plastic,0.0
642,kg plastic,0.0
643,kg plastic,0.0
644,kg plastic,0.0
645,kg plastic,0.0
646,kg plastic,0.0
647,kg plastic,0.0
648,kg plastic,0.0
649,kg plastic,0.0
650,kg plastic,0.0
651,kg plastic,0.0
652,kg plastic,0.0
653,kg plastic,0.0
654,kg plastic,0.0
655,kg plastic,0.0
656,kg plastic,0.0
657,kg plastic,0.0
658,kg plastic,0.0
659,kg plastic,0.0
660,kg plastic,0.0
661,kg plastic,0.0
662,kg plastic,0.0
663,kg plastic,0.0
664,kg plastic,0.0
665,kg plastic,0.0
666,kg plastic,0.0
667,kg plastic,0.0
668,kg plastic,0.0
669,kg plastic,0.0
670,kg plastic,0.0
671,kg plastic,0.0
672,kg plastic,0.0
673,kg plastic,0.0
674,kg plastic,0.0
675,kg plastic,0.0
676,kg plastic,0.0
677,kg plastic,0.0
678,kg plastic,0.0
679,kg plastic,0.0
680,kg plastic,0.0
681,kg plastic,0.0
682,kg plastic,0.0
683,kg plastic,0.0
684,kg plastic,0.0
685,kg plastic,0.0
686,kg plastic,0.0
687,kg plastic,0.0
688,kg plastic,0.0
689,kg plastic,0.0
690,kg plastic,0.0
691,kg plastic,0.0
692,kg plastic,0.0
693,kg plastic,0.0
694,kg plastic,0.0
695,kg plastic,0.0
696,kg plastic,0.0
697,kg plastic,0.0
698,kg plastic,0.0
699,kg plastic,0.0
700,kg plastic,0.0
701,kg plastic,0.0
702,kg plastic,0.0
703,kg plastic,0.0
704,kg plastic,0.0
705,kg plastic,0.0
706,kg plastic,0.0
707,kg plastic,0.0
708,kg plastic,0.0
709,kg plastic,0.0
710,kg plastic,0.0
711,kg plastic,0.0
712,kg plastic,0.0
713,kg plastic,0.0
714,kg plastic,0.0
715,kg plastic,0.0
716,kg plastic,0.0
717,kg plastic,0.0
718,kg plastic,0.0
719,kg plastic,0.0
720,kg plastic,0.0
721,kg plastic,0.0
722,kg plastic,0.0
723,kg plastic,0.0
724,kg plastic,0.0
725,kg plastic,0.0
726,kg plastic,0.0
727,kg plastic,0.0
728,kg plastic,0.0
729,kg plastic,0.0
730,kg plastic,0.0
731,kg plastic,0.0
732,kg plastic,0.0
733,kg plastic,0.0
734,kg plastic,0.0
735,kg plastic,0.0
736,kg plastic,0.0
737,kg plastic,0.0
738,kg plastic,0.0
739,kg plastic,0.0
740,kg plastic,0.0
741,kg plastic,0.0
742,kg plastic,0.0
743,kg plastic,0.0
744,kg plastic,0.0
745,kg plastic,0.0
746,kg plastic,0.0
747,kg plastic,0.0
748,kg plastic,0.0
749,kg plastic,0.0
750,kg plastic,0.0
751,kg plastic,0.0
752,kg plastic,0.0
753,kg plastic,0.0
754,kg plastic,0.0
755,kg plastic,0.0
756,kg plastic,0.0
757,kg plastic,0.0
758,kg plastic,0.0
759,kg plastic,0.0
760,kg plastic,0.0
761,kg plastic,0.0
762,kg plastic,0.0
763,kg plastic,0.0
764,kg plastic,0.0
765,kg plastic,0.0
766,kg plastic,0.0
767,kg plastic,0.0
768,kg plastic,0.0
769,kg plastic,0.0
770,kg plastic,0.0
771,kg plastic,0.0
772,kg plastic,0.0
773,kg plastic,0.0
774,kg plastic,0.0
775,kg plastic,0.0
776,kg plastic,0.0
777,kg plastic,0.0
778,kg plastic,0.0
779,kg plastic,0.0
780,kg plastic,0.0
781,kg plastic,0.0
782,kg plastic,0.0
783,kg plastic,0.0
784,kg plastic,0.0
785,kg plastic,0.0
786,kg plastic,0.0
787,kg plastic,0.0
788,kg plastic,0.0
789,kg plastic,0.0
790,kg plastic,0.0
791,kg plastic,0.0
792,kg plastic,0.0
793,kg plastic,0.0
794,kg plastic,0.0
795,kg plastic,0.0
796,kg plastic,0.0
797,kg plastic,0.0
798,kg plastic,0.0
799,kg plastic,0.0
800,kg plastic,0.0
801,kg plastic,0.0
802,kg plastic,0.0
803,kg plastic,0.0
804,kg plastic,0.0
805,kg plastic,0.0
806,kg plastic,0.0
807,kg plastic,0.0
808,kg plastic,0.0
809,kg plastic,0.0
810,kg plastic,0.0
811,kg plastic,0.0
812,kg plastic,0.0
813,kg plastic,0.0
814,kg plastic,0.0
815,kg plastic,0.0
816,kg plastic,0.0
817,kg plastic,0.0
818,kg plastic,0.0
819,kg plastic,0.0
820,kg plastic,0.0
821,kg plastic,0.0
822,kg plastic,0.0
823,kg plastic,0.0
824,kg plastic,0.0
825,kg plastic,0.0
826,kg plastic,0.0
827,kg plastic,0.0
828,kg plastic,0.0
829,kg plastic,0.0
830,kg plastic,0.0
831,kg plastic,0.0
832,kg plastic,0.0
833,kg plastic,0.0
834,kg plastic,0.0
835,kg plastic,0.0
836,kg plastic,0.0
837,kg plastic,0.0
838,kg plastic,0.0
839,kg plastic,0.0
840,kg plastic,0.0
841,kg plastic,0.0
842,kg plastic,0.0
843,kg plastic,0.0
844,kg plastic,0.0
845,kg plastic,0.0
846,kg plastic,0.0
847,kg plastic,0.0
848,kg plastic,0.0
849,kg plastic,0.0
850,kg plastic,0.0
851,kg plastic,0.0
852,kg plastic,0.0
853,kg plastic,0.0
854,kg plastic,0.0
855,kg plastic,0.0
856,kg plastic,0.0
857,kg plastic,0.0
858,kg plastic,0.0
859,kg plastic,0.0
860,kg plastic,0.0
861,kg plastic,0.0
862,kg plastic,0.0
863,kg plastic,0.0
864,kg plastic,0.0
865,kg plastic,0.0
866,kg plastic,0.0
867,kg plastic,0.0
868,kg plastic,0.0
869,kg plastic,0.0
870,kg plastic,0.0
871,kg plastic,0.0
872,kg plastic,0.0
873,kg plastic,0.0
874,kg plastic,0.0
875,kg plastic,0.0
876,kg plastic,0.0
877,kg plastic,0.0
878,kg plastic,0.0
879,kg plastic,0.0
880,kg plastic,0.0
881,kg plastic,0.0
882,kg plastic,0.0
883,kg plastic,0.0
884,kg plastic,0.0
885,kg plastic,0.0
886,kg plastic,0.0
887,kg plastic,0.0
888,kg plastic,0.0
889,kg plastic,0.0
890,kg plastic,0.0
891,kg plastic,0.0
892,kg plastic,0.0
893,kg plastic,0.0
894,kg plastic,0.0
895,kg plastic,0.0
896,kg plastic,0.0
897,kg plastic,0.0
898,kg plastic,0.0
899,kg plastic,0.0
900,kg plastic,0.0
901,kg plastic,0.0
902,kg plastic,0.0
903,kg plastic,0.0
904,kg plastic,0.0
905,kg plastic,0.0
906,kg plastic,0.0
907,kg plastic,0.0
908,kg plastic,0.0
909,kg plastic,0.0
910,kg plastic,0.0
911,kg plastic,0.0
912,kg plastic,0.0
913,kg plastic,0.0
914,kg plastic,0.0
915,kg plastic,0.0
916,kg plastic,0.0
917,kg plastic,0.0
918,kg plastic,0.0
919,kg plastic,0.0
920,kg plastic,0.0
921,kg plastic,0.0
922,kg plastic,0.0
923,kg plastic,0.0
924,kg plastic,0.0
925,kg plastic,0.0
926,kg plastic,0.0
927,kg plastic,0.0
928,kg plastic,0.0
929,kg plastic,0.0
930,kg plastic,0.0
931,kg plastic,0.0
932,kg plastic,0.0
933,kg plastic,0.0
934,kg plastic,0.0
935,kg plastic,0.0
936,kg plastic,0.0
937,kg plastic,0.0
938,kg plastic,0.0
939,kg plastic,0.0
940,kg plastic,0.0
941,kg plastic,0.0
942,kg plastic,0.0
943,kg plastic,0.0
944,kg plastic,0.0
945,kg plastic,0.0
946,kg plastic,0.0
947,kg plastic,0.0
948,kg plastic,0.0
949,kg plastic,0.0
950,kg plastic,0.0
951,kg plastic,0.0
952,kg plastic,0.0
953,kg plastic,0.0
954,kg plastic,0.0
955,kg plastic,0.0
956,kg plastic,0.0
957,kg plastic,0.0
958,kg plastic,0.0
959,kg plastic,0.0
960,kg plastic,0.0
961,kg plastic,0.0
962,kg plastic,0.0
963,kg plastic,0.0
964,kg plastic,0.0
965,kg plastic,0.0
966,kg plastic,0.0
967,kg plastic,0.0
968,kg plastic,0.0
969,kg plastic,0.0
970,kg plastic,0.0
971,kg plastic,0.0
972,kg plastic,0.0
973,kg plastic,0.0
974,kg plastic,0.0
975,kg plastic,0.0
976,kg plastic,0.0
977,kg plastic,0.0
978,kg plastic,0.0
979,kg plastic,0.0
980,kg plastic,0.0
981,kg plastic,0.0
982,kg plastic,0.0
983,kg plastic,0.0
984,kg plastic,0.0
985,kg plastic,0.0
986,kg plastic,0.0
987,kg plastic,0.0
988,kg plastic,0.0
989,kg plastic,0.0
990,kg plastic,0.0
991,kg plastic,0.0
992,kg plastic,0.0
993,kg plastic,0.0
994,kg plastic,0.0
995,kg plastic,0.0
996,kg plastic,0.0
997,kg plastic,0.0
998,kg plastic,0.0
999,kg plastic,0.0
1000,kg plastic,0.0
1001,kg plastic,0.0
1002,kg plastic,0.0
1003,kg plastic,0.0
1004,kg plastic,0.0
1005,kg plastic,0.0
1006,kg plastic,0.0
1007,kg plastic,0.0
1008,kg plastic,0.0
1009,kg plastic,0.0
1010,kg plastic,0.0
1011,kg plastic,0.0
1012,kg plastic,0.0
1013,kg plastic,0.0
1014,kg plastic,0.0
1015,kg plastic,0.0
1016,kg plastic,0.0
1017,kg plastic,0.0
1018,kg plastic,0.0
1019,kg plastic,0.0
1020,kg plastic,0.0
1021,kg plastic,0.0
1022,kg plastic,0.0
1023,kg plastic,0.0
1024,kg plastic,0.0
1025,kg plastic,0.0
1026,kg plastic,0.0
1027,kg plastic,0.0
1028,kg plastic,0.0
1029,kg plastic,0.0
1030,kg plastic,0.0
1031,kg plastic,0.0
1032,kg plastic,0.0
1033,kg plastic,0.0
1034,kg plastic,0.0
1035,kg plastic,0.0
1036,kg plastic,0.0
1037,kg plastic,0.0
1038,kg plastic,0.0
1039,kg plastic,0.0
1040,kg plastic,0.0
1041,kg plastic,0.0
1042,kg plastic,0.0
1043,kg plastic,0.0
1044,kg plastic,0.0
1045,kg plastic,0.0
1046,kg plastic,0.0
1047,kg plastic,0.0
1048,kg plastic,0.0
1049,kg plastic,0.0
1050,kg plastic,0.0
1051,kg plastic,0.0
1052,kg plastic,0.0
1053,kg plastic,0.0
1054,kg plastic,0.0
1055,kg plastic,0.0
1056,kg plastic,0.0
1057,kg plastic,0.0
1058,kg plastic,0.0
1059,kg plastic,0.0
1060,kg plastic,0.0
1061,kg plastic,0.0
1062,kg plastic,0.0
1063,kg plastic,0.0
1064,kg plastic,0.0
1065,kg plastic,0.0
1066,kg plastic,0.0
1067,kg plastic,0.0
1068,kg plastic,0.0
1069,kg plastic,0.0
1070,kg plastic,0.0
1071,kg plastic,0.0
1072,kg plastic,0.0
1073,kg plastic,0.0
1074,kg plastic,0.0
1075,kg plastic,0.0
1076,kg plastic,0.0
1077,kg plastic,0.0
1078,kg plastic,0.0
1079,kg plastic,0.0
1080,kg plastic,0.0
1081,kg plastic,0.0
1082,kg plastic,0.0
1083,kg plastic,0.0
1084,kg plastic,0.0
1085,kg plastic,0.0
1086,kg plastic,0.0
1087,kg plastic,0.0
1088,kg plastic,0.0
1089,kg plastic,0.0
1090,kg plastic,0.0
1091,kg plastic,0.0
1092,kg plastic,0.0
1093,kg plastic,0.0
1094,kg plastic,0.0
1095,kg plastic,0.0
1096,kg plastic,0.0
1097,kg plastic,0.0
1098,kg plastic,0.0
1099,kg plastic,0.0
1100,kg plastic,0.0
1101,kg plastic,0.0
1102,kg plastic,0.0
1103,kg plastic,0.0
1104,kg plastic,0.0
1105,kg plastic,0.0
1106,kg plastic,0.0
1107,kg plastic,0.0
1108,kg plastic,0.0
1109,kg plastic,0.0
1110,kg plastic,0.0
1111,kg plastic,0.0
1112,kg plastic,0.0
1113,kg plastic,0.0
1114,kg plastic,0.0
1115,kg plastic,0.0
1116,kg plastic,0.0
1117,kg plastic,0.0
1118,kg plastic,0.0
1119,kg plastic,0.0
1120,kg plastic,0.0
1121,kg plastic,0.0
1122,kg plastic,0.0
1123,kg plastic,0.0
1124,kg plastic,0.0
1125,kg plastic,0.0
1126,kg plastic,0.0
1127,kg plastic,0.0
1128,kg plastic,0.0
1129,kg plastic,0.0
1130,kg plastic,0.0
1131,kg plastic,0.0
1132,kg plastic,0.0
1133,kg plastic,0.0
1134,kg plastic,0.0
1135,kg plastic,0.0
1136,kg plastic,0.0
1137,kg plastic,0.0
1138,kg plastic,0.0
1139,kg plastic,0.0
1140,kg plastic,0.0
1141,kg plastic,0.0
1142,kg plastic,0.0
1143,kg plastic,0.0
1144,kg plastic,0.0
1145,kg plastic,0.0
1146,kg plastic,0.0
1147,kg plastic,0.0
1148,kg plastic,0.0
1149,kg plastic,0.0
1150,kg plastic,0.0
1151,kg plastic,0.0
1152,kg plastic,0.0
1153,kg plastic,0.0
1154,kg plastic,0.0
1155,kg plastic,0.0
1156,kg plastic,0.0
1157,kg plastic,0.0
1158,kg plastic,0.0
1159,kg plastic,0.0
1160,kg plastic,0.0
1161,kg plastic,0.0
1162,kg plastic,0.0
1163,kg plastic,0.0
1164,kg plastic,0.0
1165,kg plastic,0.0
1166,kg plastic,0.0
1167,kg plastic,0.0
1168,kg plastic,0.0
1169,kg plastic,0.0
1170,kg plastic,0.0
1171,kg plastic,0.0
1172,kg plastic,0.0
1173,kg plastic,0.0
1174,kg plastic,0.0
1175,kg plastic,0.0
1176,kg plastic,0.0
1177,kg plastic,0.0
1178,kg plastic,0.0
1179,kg plastic,0.0
1180,kg plastic,0.0
1181,kg plastic,0.0
1182,kg plastic,0.0
1183,kg plastic,0.0
1184,kg plastic,0.0
1185,kg plastic,0.0
1186,kg plastic,0.0
1187,kg plastic,0.0
1188,kg plastic,0.0
1189,kg plastic,0.0
1190,kg plastic,0.0
1191,kg plastic,0.0
1192,kg plastic,0.0
1193,kg plastic,0.0
1194,kg plastic,0.0
1195,kg plastic,0.0
1196,kg plastic,0.0
1197,kg plastic,0.0
1198,kg plastic,0.0
1199,kg plastic,0.0
1200,kg plastic,0.0
1201,kg plastic,0.0
1202,kg plastic,0.0
1203,kg plastic,0.0
1204,kg plastic,0.0
1205,kg plastic,0.0
1206,kg plastic,0.0
1207,kg plastic,0.0
1208,kg plastic,0.0
1209,kg plastic,0.0
1210,kg plastic,0.0
1211,kg plastic,0.0
1212,kg plastic,0.0
1213,kg plastic,0.0
1214,kg plastic,0.0
1215,kg plastic,0.0
1216,kg plastic,0.0
1217,kg plastic,0.0
1218,kg plastic,0.0
1219,kg plastic,0.0
1220,kg plastic,0.0
1221,kg plastic,0.0
1222,kg plastic,0.0
1223,kg plastic,0.0
1224,kg plastic,0.0
1225,kg plastic,0.0
1226,kg plastic,0.0
1227,kg plastic,0.0
1228,kg plastic,0.0
1229,kg plastic,0.0
1230,kg plastic,0.0
1231,kg plastic,0.0
1232,kg plastic,0.0
1233,kg plastic,0.0
1234,kg plastic,0.0
1235,kg plastic,0.0
1236,kg plastic,0.0
1237,kg plastic,0.0
1238,kg plastic,0.0
1239,kg plastic,0.0
1240,kg plastic,0.0
1241,kg plastic,0.0
1242,kg plastic,0.0
1243,kg plastic,0.0
1244,kg plastic,0.0
1245,kg plastic,0.0
1246,kg plastic,0.0
1247,kg plastic,0.0
1248,kg plastic,0.0
1249,kg plastic,0.0
1250,kg plastic,0.0
1251,kg plastic,0.0
1252,kg plastic,0.0
1253,kg plastic,0.0
1254,kg plastic,0.0
1255,kg plastic,0.0
1256,kg plastic,0.0
1257,kg plastic,0.0
1258,kg plastic,0.0
1259,kg plastic,0.0
1260,kg plastic,0.0
1261,kg plastic,0.0
1262,kg plastic,0.0
1263,kg plastic,0.0
1264,kg plastic,0.0
1265,kg plastic,0.0
1266,kg plastic,0.0
1267,kg plastic,0.0
1268,kg plastic,0.0
1269,kg plastic,0.0
1270,kg plastic,0.0
1271,kg plastic,0.0
1272,kg plastic,0.0
1273,kg plastic,0.0
1274,kg plastic,0.0
1275,kg plastic,0.0
1276,kg plastic,0.0
1277,kg plastic,0.0
1278,kg plastic,0.0
1279,kg plastic,0.0
1280,kg plastic,0.0
1281,kg plastic,0.0
1282,kg plastic,0.0
1283,kg plastic,0.0
1284,kg plastic,0.0
1285,kg plastic,0.0
1286,kg plastic,0.0
1287,kg plastic,0.0
1288,kg plastic,0.0
1289,kg plastic,0.0
1290,kg plastic,0.0
1291,kg plastic,0.0
1292,kg plastic,0.0
1293,kg plastic,0.0
1294,kg plastic,0.0
1295,kg plastic,0.0
1296,kg plastic,0.0
1297,kg plastic,0.0
1298,kg plastic,0.0
1299,kg plastic,0.0
1300,kg plastic,0.0
1301,kg plastic,0.0
1302,kg plastic,0.0
1303,kg plastic,0.0
1304,kg plastic,0.0
1305,kg plastic,0.0
1306,kg plastic,0.0
1307,kg plastic,0.0
1308,kg plastic,0.0
1309,kg plastic,0.0
1310,kg plastic,0.0
1311,kg plastic,0.0
1312,kg plastic,0.0
1313,kg plastic,0.0
1314,kg plastic,0.0
1315,kg plastic,0.0
1316,kg plastic,0.0
1317,kg plastic,0.0
1318,kg plastic,0.0
1319,kg plastic,0.0
1320,kg plastic,0.0
1321,kg plastic,0.0
1322,kg plastic,0.0
1323,kg plastic,0.0
1324,kg plastic,0.0
1325,kg plastic,0.0
1326,kg plastic,0.0
1327,kg plastic,0.0
1328,kg plastic,0.0
1329,kg plastic,0.0
1330,kg plastic,0.0
1331,kg plastic,0.0
1332,kg plastic,0.0
1333,kg plastic,0.0
1334,kg plastic,0.0
1335,kg plastic,0.0
1336,kg plastic,0.0
1337,kg plastic,0.0
1338,kg plastic,0.0
1339,kg plastic,0.0
1340,kg plastic,0.0
1341,kg plastic,0.0
1342,kg plastic,0.0
1343,kg plastic,0.0
1344,kg plastic,0.0
1345,kg plastic,0.0
1346,kg plastic,0.0
1347,kg plastic,0.0
1348,kg plastic,0.0
1349,kg plastic,0.0
1350,kg plastic,0.0
1351,kg plastic,0.0
1352,kg plastic,0.0
1353,kg plastic,0.0
1354,kg plastic,0.0
1355,kg plastic,0.0
1356,kg plastic,0.0
1357,kg plastic,0.0
1358,kg plastic,0.0
1359,kg plastic,0.0
1360,kg plastic,0.0
1361,kg plastic,0.0
1362,kg plastic,0.0
1363,kg plastic,0.0
1364,kg plastic,0.0
1365,kg plastic,0.0
1366,kg plastic,0.0
1367,kg plastic,0.0
1368,kg plastic,0.0
1369,kg plastic,0.0
1370,kg plastic,0.0
1371,kg plastic,0.0
1372,kg plastic,0.0
1373,kg plastic,0.0
1374,kg plastic,0.0
1375,kg plastic,0.0
1376,kg plastic,0.0
1377,kg plastic,0.0
1378,kg plastic,0.0
1379,kg plastic,0.0
1380,kg plastic,0.0
1381,kg plastic,0.0
1382,kg plastic,0.0
1383,kg plastic,0.0
1384,kg plastic,0.0
1385,kg plastic,0.0
1386,kg plastic,0.0
1387,kg plastic,0.0
1388,kg plastic,0.0
1389,kg plastic,0.0
1390,kg plastic,0.0
1391,kg plastic,0.0
1392,kg plastic,0.0
1393,kg plastic,0.0
1394,kg plastic,0.0
1395,kg plastic,0.0
1396,kg plastic,0.0
1397,kg plastic,0.0
1398,kg plastic,0.0
1399,kg plastic,0.0
1400,kg plastic,0.0
1401,kg plastic,0.0
1402,kg plastic,0.0
1403,kg plastic,0.0
1404,kg plastic,0.0
1405,kg plastic,0.0
1406,kg plastic,0.0
1407,kg plastic,0.0
1408,kg plastic,0.0
1409,kg plastic,0.0
1410,kg plastic,0.0
1411,kg plastic,0.0
1412,kg plastic,0.0
1413,kg plastic,0.0
1414,kg plastic,0.0
1415,kg plastic,0.0
1416,kg plastic,0.0
1417,kg plastic,0.0
1418,kg plastic,0.0
1419,kg plastic,0.0
1420,kg plastic,0.0
1421,kg plastic,0.0
1422,kg plastic,0.0
1423,kg plastic,0.0
1424,kg plastic,0.0
1425,kg plastic,0.0
1426,kg plastic,0.0
1427,kg plastic,0.0
1428,kg plastic,0.0
1429,kg plastic,0.0
1430,kg plastic,0.0
1431,kg plastic,0.0
1432,kg plastic,0.0
1433,kg plastic,0.0
1434,kg plastic,0.0
1435,kg plastic,0.0
1436,kg plastic,0.0
1437,kg plastic,0.0
1438,kg plastic,0.0
1439,kg plastic,0.0
1440,kg plastic,0.0
1441,kg plastic,0.0
1442,kg plastic,0.0
1443,kg plastic,0.0
1444,kg plastic,0.0
1445,kg plastic,0.0
1446,kg plastic,0.0
1447,kg plastic,0.0
1448,kg plastic,0.0
1449,kg plastic,0.0
1450,kg plastic,0.0
1451,kg plastic,0.0
1452,kg plastic,0.0
1453,kg plastic,0.0
1454,kg plastic,0.0
1455,kg plastic,0.0
1456,kg plastic,0.0
1457,kg plastic,0.0
1458,kg plastic,0.0
0,kg plastic,nil
1,kg plastic,nil
2,kg plastic,0.0
3,kg plastic,0.0
4,kg plastic,0.0
5,kg plastic,0.0
6,kg plastic,0.0
7,kg plastic,0.0
8,kg plastic,0.0
9,kg plastic,0.0
10,kg plastic,0.0
11,kg plastic,0.0
12,kg plastic,0.0
13,kg plastic,0.0
14,kg plastic,0.0
15,kg plastic,0.0
16,kg plastic,0.0
17,kg plastic,0.0
18,kg plastic,0.0
19,kg plastic,0.0
20,kg plastic,0.0
21,kg plastic,0.0
22,kg plastic,0.0
23,kg plastic,0.0
24,kg plastic,0.0
25,kg plastic,0.0
