cycle,e,tick_emissions_Ue
272,gCO2e emissions,22268173109.2615
273,gCO2e emissions,22166588463.559784
274,gCO2e emissions,20566167271.754852
275,gCO2e emissions,20459682766.837387
276,gCO2e emissions,20166764581.93539
277,gCO2e emissions,22581839818.936398
278,gCO2e emissions,22266363696.97718
279,gCO2e emissions,20987148682.205986
280,gCO2e emissions,18432141775.985706
281,gCO2e emissions,17986347702.806164
282,gCO2e emissions,19914528918.427544
283,gCO2e emissions,21077643822.142647
284,gCO2e emissions,22274345927.26675
285,gCO2e emissions,23011488463.55978
286,gCO2e emissions,23274500035.568634
287,gCO2e emissions,23177560018.31068
288,gCO2e emissions,22812495190.020565
289,gCO2e emissions,24087244062.90872
290,gCO2e emissions,23821116773.235317
291,gCO2e emissions,23559015100.1234
292,gCO2e emissions,22634811414.289646
293,gCO2e emissions,23405547955.05883
294,gCO2e emissions,23452313460.446556
295,gCO2e emissions,22597413317.705776
296,gCO2e emissions,22767834741.359127
297,gCO2e emissions,21714056643.696754
298,gCO2e emissions,22355433006.422066
299,gCO2e emissions,21779357821.71612
300,gCO2e emissions,23222419295.79658
301,gCO2e emissions,23154996335.61948
302,gCO2e emissions,23521245924.66341
303,gCO2e emissions,24254441129.19026
304,gCO2e emissions,25450753342.556267
305,gCO2e emissions,23600359278.294376
306,gCO2e emissions,24119186279.917202
307,gCO2e emissions,23559998619.409595
308,gCO2e emissions,25378958401.930428
309,gCO2e emissions,27313934690.824486
310,gCO2e emissions,28789761621.787373
311,gCO2e emissions,31155956607.702785
312,gCO2e emissions,31614782409.35777
313,gCO2e emissions,32880559998.40159
314,gCO2e emissions,32416403677.23951
315,gCO2e emissions,35266276884.90425
316,gCO2e emissions,36618568527.684296
317,gCO2e emissions,37263589179.74089
318,gCO2e emissions,35706887085.54845
319,gCO2e emissions,34943651967.6779
320,gCO2e emissions,36657122989.82235
321,gCO2e emissions,38666005235.18214
322,gCO2e emissions,39679131926.71668
323,gCO2e emissions,38693216165.73183
324,gCO2e emissions,38396792620.95903
325,gCO2e emissions,37879252485.2141
326,gCO2e emissions,36657142276.66693
327,gCO2e emissions,35437114415.82417
328,gCO2e emissions,36340435663.30177
329,gCO2e emissions,37353395978.44617
330,gCO2e emissions,35732189010.4836
331,gCO2e emissions,33897776055.106316
332,gCO2e emissions,34115511551.149742
333,gCO2e emissions,34950070814.607285
334,gCO2e emissions,35652879477.713104
335,gCO2e emissions,35285430893.89017
336,gCO2e emissions,34565338474.54953
337,gCO2e emissions,34493665552.572556
338,gCO2e emissions,34080159715.272396
339,gCO2e emissions,35095945909.9991
340,gCO2e emissions,36452830478.6986
341,gCO2e emissions,36150100803.547356
342,gCO2e emissions,34686897143.24568
343,gCO2e emissions,32531839182.819515
344,gCO2e emissions,33034914367.318974
345,gCO2e emissions,33411397477.438744
346,gCO2e emissions,33592932293.00709
347,gCO2e emissions,34291842558.771053
348,gCO2e emissions,34894460508.241005
349,gCO2e emissions,35955432398.72919
350,gCO2e emissions,36619511835.31042
351,gCO2e emissions,35038816617.75271
352,gCO2e emissions,34823597722.31801
353,gCO2e emissions,33394391207.50759
354,gCO2e emissions,31367693392.82169
355,gCO2e emissions,32365971737.113728
356,gCO2e emissions,29597865697.89957
357,gCO2e emissions,29119500632.22084
358,gCO2e emissions,26148604661.075905
359,gCO2e emissions,24941290816.744522
360,gCO2e emissions,23253679345.802017
361,gCO2e emissions,23721448346.30699
362,gCO2e emissions,23152189722.945477
363,gCO2e emissions,22712758269.4898
364,gCO2e emissions,21991723718.792316
365,gCO2e emissions,23139121875.780754
366,gCO2e emissions,22500619596.025017
367,gCO2e emissions,20469790276.80914
368,gCO2e emissions,18520291638.701195
369,gCO2e emissions,19845889820.809086
370,gCO2e emissions,20370280460.40756
371,gCO2e emissions,22885148579.537945
372,gCO2e emissions,22560271457.77464
373,gCO2e emissions,22924901072.125458
374,gCO2e emissions,21435358945.690006
375,gCO2e emissions,21815206214.086815
376,gCO2e emissions,22451266456.51471
377,gCO2e emissions,22235401114.27202
378,gCO2e emissions,22614794191.437298
379,gCO2e emissions,21954494757.478806
380,gCO2e emissions,21832794957.43637
381,gCO2e emissions,22152566419.702194
382,gCO2e emissions,22377480159.64955
383,gCO2e emissions,22508611630.538284
384,gCO2e emissions,22521622964.809692
385,gCO2e emissions,21849947377.001137
386,gCO2e emissions,22110401171.69494
387,gCO2e emissions,20659146948.572594
388,gCO2e emissions,21913246182.57351
389,gCO2e emissions,23629325224.367382
390,gCO2e emissions,24781189143.71146
391,gCO2e emissions,23124212324.45652
392,gCO2e emissions,22185015835.658623
393,gCO2e emissions,21195762497.700623
394,gCO2e emissions,22805159097.5546
395,gCO2e emissions,22859792775.912075
396,gCO2e emissions,23285914888.14964
397,gCO2e emissions,21919386390.81163
398,gCO2e emissions,23410818208.105675
399,gCO2e emissions,21422475406.52912
400,gCO2e emissions,21188911040.185516
401,gCO2e emissions,19851827924.93778
402,gCO2e emissions,20140823676.852276
403,gCO2e emissions,20063832666.248196
404,gCO2e emissions,22056335198.256634
405,gCO2e emissions,23473922596.534782
406,gCO2e emissions,23265741248.8406
407,gCO2e emissions,25006292166.341488
408,gCO2e emissions,24928840426.722225
409,gCO2e emissions,25830915251.851715
410,gCO2e emissions,25803636901.670692
411,gCO2e emissions,26850200861.82325
412,gCO2e emissions,28610888167.410137
413,gCO2e emissions,28735037784.555107
414,gCO2e emissions,29178389135.612385
415,gCO2e emissions,31265742525.86552
416,gCO2e emissions,32919401239.672714
417,gCO2e emissions,33336264984.591293
418,gCO2e emissions,30853945681.13228
419,gCO2e emissions,30752040455.191174
420,gCO2e emissions,32457085768.371914
421,gCO2e emissions,32548498451.504585
422,gCO2e emissions,33806182653.913666
423,gCO2e emissions,34657831384.06103
424,gCO2e emissions,34432323987.66989
425,gCO2e emissions,32328214664.28707
0,gCO2e emissions,nil
1,gCO2e emissions,nil
2,gCO2e emissions,27376875218.602024
3,gCO2e emissions,46467594015.33461
4,gCO2e emissions,60562928510.01295
5,gCO2e emissions,55869054314.484795
6,gCO2e emissions,51151569481.02239
7,gCO2e emissions,49310600885.378685
8,gCO2e emissions,49876405704.00577
9,gCO2e emissions,49681539656.74658
10,gCO2e emissions,50152047933.8845
11,gCO2e emissions,52217182909.01427
12,gCO2e emissions,55492933047.51849
13,gCO2e emissions,55626935375.77956
14,gCO2e emissions,49106720212.40508
15,gCO2e emissions,42517430318.60763
16,gCO2e emissions,40297900000.0
17,gCO2e emissions,35841210106.202545
18,gCO2e emissions,36635320212.40508
19,gCO2e emissions,37440300000.0
20,gCO2e emissions,39538010106.202545
21,gCO2e emissions,37031020212.40508
22,gCO2e emissions,35607000000.0
23,gCO2e emissions,34829000000.0
24,gCO2e emissions,34901000000.0
25,gCO2e emissions,35496320212.40508
26,gCO2e emissions,34532730318.60762
27,gCO2e emissions,34850620212.40508
28,gCO2e emissions,36032020212.40508
29,gCO2e emissions,36163310106.202545
30,gCO2e emissions,36265900000.0
31,gCO2e emissions,37209740424.810165
32,gCO2e emissions,39479510106.202545
33,gCO2e emissions,41027900000.0
34,gCO2e emissions,41712120212.40508
35,gCO2e emissions,46121920212.40508
36,gCO2e emissions,49057240424.810165
37,gCO2e emissions,50841220212.40508
38,gCO2e emissions,51597130318.60763
39,gCO2e emissions,52944020212.40509
40,gCO2e emissions,52637300000.0
41,gCO2e emissions,51231600000.0
42,gCO2e emissions,51468420212.40509
43,gCO2e emissions,50784700000.0
44,gCO2e emissions,50477720212.40509
45,gCO2e emissions,48160000000.0
46,gCO2e emissions,45725320212.40508
47,gCO2e emissions,41300900000.0
48,gCO2e emissions,41421320212.40508
49,gCO2e emissions,39633040424.810165
50,gCO2e emissions,32741553149.074654
51,gCO2e emissions,26146825149.398197
52,gCO2e emissions,14959744681.857737
53,gCO2e emissions,11737417750.688686
54,gCO2e emissions,14984298145.044691
55,gCO2e emissions,17506554303.797485
56,gCO2e emissions,19603452599.32426
57,gCO2e emissions,19863625913.240654
58,gCO2e emissions,19789162726.990166
59,gCO2e emissions,17929794135.039104
60,gCO2e emissions,18791398574.370697
61,gCO2e emissions,20304660121.473907
62,gCO2e emissions,21279282090.76454
63,gCO2e emissions,21811461715.214405
64,gCO2e emissions,22947845631.935726
65,gCO2e emissions,25571533357.033504
66,gCO2e emissions,28759071109.05096
67,gCO2e emissions,28660470114.580887
68,gCO2e emissions,28236445702.38945
69,gCO2e emissions,28504132379.38401
70,gCO2e emissions,30925090000.90202
71,gCO2e emissions,32473874394.557266
72,gCO2e emissions,31776200584.038433
73,gCO2e emissions,28510072865.936493
74,gCO2e emissions,27413907718.523563
75,gCO2e emissions,25459021812.862076
76,gCO2e emissions,26355927841.820984
77,gCO2e emissions,26286715101.47155
78,gCO2e emissions,24147284977.693684
79,gCO2e emissions,22935698463.84414
80,gCO2e emissions,20085503555.755947
81,gCO2e emissions,20561452477.149414
82,gCO2e emissions,19513713087.205513
83,gCO2e emissions,20077619707.73803
84,gCO2e emissions,18745835297.262222
85,gCO2e emissions,17702517828.309784
86,gCO2e emissions,18115249440.31223
87,gCO2e emissions,19144702772.93621
88,gCO2e emissions,17750631045.5931
89,gCO2e emissions,19049325354.204727
90,gCO2e emissions,17861624571.38502
91,gCO2e emissions,18532369269.210423
92,gCO2e emissions,19625791846.895264
93,gCO2e emissions,21573766619.993267
94,gCO2e emissions,22183609818.313656
95,gCO2e emissions,21281199035.013535
96,gCO2e emissions,22365286849.21901
97,gCO2e emissions,24052233230.907185
98,gCO2e emissions,27292783016.53118
99,gCO2e emissions,28581197798.92439
100,gCO2e emissions,30007347695.07496
101,gCO2e emissions,28021920234.03014
102,gCO2e emissions,27900211273.426517
103,gCO2e emissions,30103086135.1026
104,gCO2e emissions,32409280504.926964
105,gCO2e emissions,35636346536.7685
106,gCO2e emissions,35912895678.72999
107,gCO2e emissions,37114831126.4743
108,gCO2e emissions,37788219035.12142
109,gCO2e emissions,38725501712.493416
110,gCO2e emissions,39068599258.312164
111,gCO2e emissions,39869722728.12247
112,gCO2e emissions,39777115610.457985
113,gCO2e emissions,40340136585.48471
114,gCO2e emissions,40293960532.22887
115,gCO2e emissions,38245309368.098335
116,gCO2e emissions,38117144602.91398
117,gCO2e emissions,37146674124.10144
118,gCO2e emissions,38578488784.48148
119,gCO2e emissions,38489890618.98806
120,gCO2e emissions,38604293179.09758
121,gCO2e emissions,37897928154.22733
122,gCO2e emissions,37413103285.30011
123,gCO2e emissions,37350211696.359406
124,gCO2e emissions,37406470638.43141
125,gCO2e emissions,37847476990.096794
126,gCO2e emissions,39249421802.56195
127,gCO2e emissions,40044934237.02557
128,gCO2e emissions,42192099261.895805
129,gCO2e emissions,41951560532.22888
130,gCO2e emissions,42926979318.35785
131,gCO2e emissions,40115542014.96703
132,gCO2e emissions,41030176990.096794
133,gCO2e emissions,42079693179.09757
134,gCO2e emissions,43989749540.86199
135,gCO2e emissions,43722221802.56195
136,gCO2e emissions,43198828423.09447
137,gCO2e emissions,42370402127.89116
138,gCO2e emissions,43638739580.98388
139,gCO2e emissions,43264037103.02091
140,gCO2e emissions,42005877527.831085
141,gCO2e emissions,40882257584.293144
142,gCO2e emissions,39237880010.05592
143,gCO2e emissions,40788922357.11685
144,gCO2e emissions,39028443454.686295
145,gCO2e emissions,39453141126.425224
146,gCO2e emissions,38023491667.29746
147,gCO2e emissions,39895078181.14698
148,gCO2e emissions,39077762880.68803
149,gCO2e emissions,38464774638.05401
150,gCO2e emissions,36642581752.134834
151,gCO2e emissions,34248364576.566967
152,gCO2e emissions,33397339377.76604
153,gCO2e emissions,29759766639.86795
154,gCO2e emissions,29668609866.08323
155,gCO2e emissions,27363820115.76228
156,gCO2e emissions,24681663134.85277
157,gCO2e emissions,24507046701.29613
158,gCO2e emissions,24121948197.011364
159,gCO2e emissions,24755163061.6683
160,gCO2e emissions,24208728824.96618
161,gCO2e emissions,24293546335.256657
162,gCO2e emissions,24522655360.450447
163,gCO2e emissions,23621264040.170765
164,gCO2e emissions,22905761651.109257
165,gCO2e emissions,22059936461.22597
166,gCO2e emissions,21817373204.464252
167,gCO2e emissions,23026781835.94285
168,gCO2e emissions,25505802913.314186
169,gCO2e emissions,27114314959.7454
170,gCO2e emissions,25975572903.96989
171,gCO2e emissions,24283739548.318867
172,gCO2e emissions,23286449474.761932
173,gCO2e emissions,23964469346.012833
174,gCO2e emissions,23579734851.400578
175,gCO2e emissions,24773584090.1665
176,gCO2e emissions,23257277816.122185
177,gCO2e emissions,22297274221.146423
178,gCO2e emissions,20651754948.902336
179,gCO2e emissions,20552521491.376476
180,gCO2e emissions,19794768855.841988
181,gCO2e emissions,18465753283.138424
182,gCO2e emissions,19412867281.491085
183,gCO2e emissions,21490803148.746277
184,gCO2e emissions,22309143692.72169
185,gCO2e emissions,22515360135.519363
186,gCO2e emissions,20507269353.180126
187,gCO2e emissions,21276024574.15002
188,gCO2e emissions,21130093990.052727
189,gCO2e emissions,22591748448.607162
190,gCO2e emissions,22809123366.485363
191,gCO2e emissions,22814099928.359764
192,gCO2e emissions,22820290653.482265
193,gCO2e emissions,23181724051.485996
194,gCO2e emissions,23076769084.312965
195,gCO2e emissions,23144346844.19864
196,gCO2e emissions,21405919925.737057
197,gCO2e emissions,21093424960.43204
198,gCO2e emissions,21289253461.353706
199,gCO2e emissions,22422442347.65026
200,gCO2e emissions,24013828642.15261
201,gCO2e emissions,24653571652.810528
202,gCO2e emissions,25625961325.51039
203,gCO2e emissions,25747072169.817146
204,gCO2e emissions,25287291200.50203
205,gCO2e emissions,25776264227.671535
206,gCO2e emissions,28408049171.76843
207,gCO2e emissions,29029085899.67052
208,gCO2e emissions,30213992727.534046
209,gCO2e emissions,28415899995.312748
210,gCO2e emissions,29407398398.194782
211,gCO2e emissions,30472916217.21903
212,gCO2e emissions,33528131814.58875
213,gCO2e emissions,35025011206.71808
214,gCO2e emissions,34793373899.9498
215,gCO2e emissions,35111178477.90902
216,gCO2e emissions,35807468779.936966
217,gCO2e emissions,36249352236.54503
218,gCO2e emissions,35411894475.6637
219,gCO2e emissions,35755314770.21532
220,gCO2e emissions,36657418647.2952
221,gCO2e emissions,36992849496.676025
222,gCO2e emissions,37584968425.5458
223,gCO2e emissions,38393175560.0309
224,gCO2e emissions,37380145653.03123
225,gCO2e emissions,37867362233.44184
226,gCO2e emissions,38202803029.4638
227,gCO2e emissions,40334993546.519554
228,gCO2e emissions,42144667642.726105
229,gCO2e emissions,42512038358.98472
230,gCO2e emissions,41747211692.569626
231,gCO2e emissions,40009784866.59312
232,gCO2e emissions,40118889523.11525
233,gCO2e emissions,39880131493.36677
234,gCO2e emissions,39672386449.05318
235,gCO2e emissions,38017610555.35874
236,gCO2e emissions,37644019981.0862
237,gCO2e emissions,36551657593.74034
238,gCO2e emissions,37260363479.95844
239,gCO2e emissions,37359092494.83269
240,gCO2e emissions,38446489400.572525
241,gCO2e emissions,37346351693.2131
242,gCO2e emissions,36278215284.16789
243,gCO2e emissions,35739504292.80101
244,gCO2e emissions,36531440870.588905
245,gCO2e emissions,36461243450.8965
246,gCO2e emissions,35857840731.225555
247,gCO2e emissions,36469763728.6275
248,gCO2e emissions,36390843022.467926
249,gCO2e emissions,37395846190.76549
250,gCO2e emissions,38014932864.17645
251,gCO2e emissions,37550314395.419914
252,gCO2e emissions,37107486374.80959
253,gCO2e emissions,34491820502.73558
254,gCO2e emissions,34116972609.041077
255,gCO2e emissions,32676678777.15715
256,gCO2e emissions,32179767187.049416
257,gCO2e emissions,31864842947.450222
258,gCO2e emissions,31831596699.585148
259,gCO2e emissions,29327708575.70405
260,gCO2e emissions,27293439343.674065
261,gCO2e emissions,25725661239.399387
262,gCO2e emissions,25678468142.093506
263,gCO2e emissions,22467201718.842083
264,gCO2e emissions,21915764493.80801
265,gCO2e emissions,23307132837.619602
266,gCO2e emissions,25018841725.40661
267,gCO2e emissions,25730964637.07836
268,gCO2e emissions,23673286248.600353
269,gCO2e emissions,21650796672.175354
270,gCO2e emissions,19175624089.51935
271,gCO2e emissions,19439995980.007534
272,gCO2e emissions,19900582779.54481
273,gCO2e emissions,21244783688.49087
274,gCO2e emissions,23143838332.957417
275,gCO2e emissions,22666628569.65943
276,gCO2e emissions,21725524317.784157
277,gCO2e emissions,20797473675.245556
278,gCO2e emissions,21253606776.338505
279,gCO2e emissions,21875917880.59472
280,gCO2e emissions,23234783093.33364
281,gCO2e emissions,24032459638.12378
282,gCO2e emissions,23441821219.940315
283,gCO2e emissions,23431391944.910427
284,gCO2e emissions,22583663863.705856
285,gCO2e emissions,22979338106.23682
286,gCO2e emissions,22904177728.029182
287,gCO2e emissions,21702759472.673386
288,gCO2e emissions,21922516674.474308
289,gCO2e emissions,22472381601.731613
290,gCO2e emissions,22998375534.00361
291,gCO2e emissions,21827665394.159832
292,gCO2e emissions,20941107500.191063
293,gCO2e emissions,21427630148.3297
294,gCO2e emissions,22569845908.901913
295,gCO2e emissions,22738292945.533104
296,gCO2e emissions,22034658807.062405
297,gCO2e emissions,22026841534.690056
298,gCO2e emissions,20387035986.04246
299,gCO2e emissions,19235687276.29937
300,gCO2e emissions,18893270479.110554
301,gCO2e emissions,19039996835.320442
302,gCO2e emissions,20958519559.535877
303,gCO2e emissions,21455263740.839733
304,gCO2e emissions,22917864013.02688
305,gCO2e emissions,23241020953.80385
306,gCO2e emissions,24470476879.442886
307,gCO2e emissions,25642267054.608772
308,gCO2e emissions,27885623957.897263
309,gCO2e emissions,27473650100.912582
310,gCO2e emissions,28211314689.65743
311,gCO2e emissions,28282079241.38358
312,gCO2e emissions,30233755446.50402
313,gCO2e emissions,30804180751.027058
314,gCO2e emissions,34051671520.335503
315,gCO2e emissions,33881027779.961452
316,gCO2e emissions,33753023797.159485
317,gCO2e emissions,33473224457.43648
318,gCO2e emissions,37133189962.82423
319,gCO2e emissions,38536539333.05053
320,gCO2e emissions,40324685857.479546
321,gCO2e emissions,39107121737.97174
322,gCO2e emissions,38063860137.02921
323,gCO2e emissions,38491631615.90947
324,gCO2e emissions,39379668800.13505
325,gCO2e emissions,39479509698.50163
326,gCO2e emissions,36848069134.32812
327,gCO2e emissions,33540166945.43039
328,gCO2e emissions,35199274368.98071
329,gCO2e emissions,34733674491.52342
330,gCO2e emissions,36450415903.842575
331,gCO2e emissions,35546399983.70892
332,gCO2e emissions,35877987729.00482
333,gCO2e emissions,34109436581.6949
334,gCO2e emissions,34659639692.775696
335,gCO2e emissions,35315976094.18155
336,gCO2e emissions,36317073317.29384
337,gCO2e emissions,36095982425.64884
338,gCO2e emissions,37900185274.82359
339,gCO2e emissions,37572064671.008644
340,gCO2e emissions,36289111035.87625
341,gCO2e emissions,35074342296.865005
342,gCO2e emissions,35611471682.951004
343,gCO2e emissions,36065028313.582565
344,gCO2e emissions,35211900183.87268
345,gCO2e emissions,34485531228.08324
346,gCO2e emissions,34495782449.43056
347,gCO2e emissions,34677460691.58412
348,gCO2e emissions,34907646916.36844
349,gCO2e emissions,34510485935.10057
350,gCO2e emissions,35252428130.23944
351,gCO2e emissions,33948782677.695362
352,gCO2e emissions,34482908414.96631
353,gCO2e emissions,33188216560.535942
354,gCO2e emissions,33484193930.76214
355,gCO2e emissions,33097440843.017387
356,gCO2e emissions,29554470386.70828
357,gCO2e emissions,30273175185.76505
358,gCO2e emissions,28498911595.07388
359,gCO2e emissions,28291570921.388496
360,gCO2e emissions,26396907542.141518
361,gCO2e emissions,26631681505.05448
362,gCO2e emissions,25233330481.625347
363,gCO2e emissions,23874497810.76875
364,gCO2e emissions,23820680935.752724
365,gCO2e emissions,25509325735.716595
366,gCO2e emissions,24691742095.559242
367,gCO2e emissions,25257822344.811638
368,gCO2e emissions,25004428064.301075
369,gCO2e emissions,24974242398.391037
370,gCO2e emissions,23101844017.663647
371,gCO2e emissions,22254602861.916534
372,gCO2e emissions,23134651889.032093
373,gCO2e emissions,23571215899.234165
374,gCO2e emissions,24745457491.312817
375,gCO2e emissions,23777524488.096443
376,gCO2e emissions,23454154287.540787
377,gCO2e emissions,22905101450.298344
378,gCO2e emissions,21845312784.569767
379,gCO2e emissions,21119048225.146812
380,gCO2e emissions,21995124669.81249
381,gCO2e emissions,23630322235.829327
382,gCO2e emissions,23740182568.90911
383,gCO2e emissions,25847503340.39463
384,gCO2e emissions,23552939834.285564
385,gCO2e emissions,23449866582.847214
386,gCO2e emissions,20645030947.44048
387,gCO2e emissions,21077807047.187595
388,gCO2e emissions,22603322801.870834
389,gCO2e emissions,24831793644.255775
390,gCO2e emissions,25292110795.835777
391,gCO2e emissions,24420933351.572163
392,gCO2e emissions,21104577100.863865
393,gCO2e emissions,21206670712.179802
394,gCO2e emissions,21683453866.485645
395,gCO2e emissions,24021689021.37488
396,gCO2e emissions,24887848734.78002
397,gCO2e emissions,24510457071.8019
398,gCO2e emissions,24179140172.26843
399,gCO2e emissions,24177164865.019794
400,gCO2e emissions,24546871507.500782
401,gCO2e emissions,24313511251.83584
402,gCO2e emissions,24632244872.976524
403,gCO2e emissions,24154651476.894592
404,gCO2e emissions,23772650380.286037
405,gCO2e emissions,23583528805.988914
406,gCO2e emissions,23934620823.56435
407,gCO2e emissions,24764076125.73893
408,gCO2e emissions,25193344945.954815
409,gCO2e emissions,26685174428.315723
410,gCO2e emissions,28646666609.036186
411,gCO2e emissions,28327959375.996258
412,gCO2e emissions,27146512595.201347
413,gCO2e emissions,26570628327.672523
414,gCO2e emissions,27786631657.570908
415,gCO2e emissions,29741570359.13677
416,gCO2e emissions,30343216744.408623
417,gCO2e emissions,30078482429.762028
418,gCO2e emissions,30397727783.545105
419,gCO2e emissions,29766579110.82069
420,gCO2e emissions,31465756564.556885
421,gCO2e emissions,32722835476.16873
422,gCO2e emissions,33154832541.46998
423,gCO2e emissions,31827947984.669746
424,gCO2e emissions,32058661396.782806
425,gCO2e emissions,32427042627.474434
426,gCO2e emissions,31590326792.864826
427,gCO2e emissions,32154072657.016846
428,gCO2e emissions,32947590057.2659
429,gCO2e emissions,35903618932.776794
430,gCO2e emissions,35897483705.600525
431,gCO2e emissions,33061769828.040203
432,gCO2e emissions,32991766325.54956
433,gCO2e emissions,31302246113.144466
434,gCO2e emissions,32990201960.956295
435,gCO2e emissions,34029844836.57025
436,gCO2e emissions,37096252856.2197
437,gCO2e emissions,35724607615.32598
438,gCO2e emissions,34649372388.14969
439,gCO2e emissions,33644907737.868694
440,gCO2e emissions,35096079359.48975
441,gCO2e emissions,34997360471.01613
442,gCO2e emissions,32964137910.15189
443,gCO2e emissions,31463793257.248158
444,gCO2e emissions,30876867010.55015
445,gCO2e emissions,29665841358.80322
446,gCO2e emissions,31756257193.41284
447,gCO2e emissions,30314133743.80063
448,gCO2e emissions,29830042712.792297
449,gCO2e emissions,28589469501.750103
450,gCO2e emissions,30353325703.953106
451,gCO2e emissions,31612174270.95543
452,gCO2e emissions,33231527906.087826
453,gCO2e emissions,31744984696.280807
454,gCO2e emissions,29938014477.15414
455,gCO2e emissions,29595119899.675377
456,gCO2e emissions,29082443060.016197
457,gCO2e emissions,30342340976.840553
458,gCO2e emissions,26352229089.76459
459,gCO2e emissions,26381464630.729717
460,gCO2e emissions,26167017266.058014
461,gCO2e emissions,28628369849.297398
462,gCO2e emissions,28964804432.81111
463,gCO2e emissions,30448940892.37564
464,gCO2e emissions,27526308970.903732
465,gCO2e emissions,26738379629.73939
466,gCO2e emissions,24542264702.03643
467,gCO2e emissions,24273308833.820343
468,gCO2e emissions,22307734268.58292
469,gCO2e emissions,23200611084.2542
470,gCO2e emissions,24406431308.14591
471,gCO2e emissions,24488812236.329155
472,gCO2e emissions,23657602074.454056
473,gCO2e emissions,20923411002.843395
474,gCO2e emissions,20246592838.139484
475,gCO2e emissions,20174287124.802624
476,gCO2e emissions,19815069952.818413
477,gCO2e emissions,20090095110.81085
478,gCO2e emissions,19575078209.444122
479,gCO2e emissions,18558578955.245155
480,gCO2e emissions,19542187586.66628
481,gCO2e emissions,19637923524.375248
482,gCO2e emissions,20175627379.50666
483,gCO2e emissions,18812120391.346
484,gCO2e emissions,19934411565.095123
485,gCO2e emissions,21321269557.824905
486,gCO2e emissions,21701313128.98418
487,gCO2e emissions,20678399501.84328
488,gCO2e emissions,21535213967.393604
489,gCO2e emissions,20370283492.60203
490,gCO2e emissions,19992406660.91443
491,gCO2e emissions,19545837231.9123
492,gCO2e emissions,22090664078.086887
493,gCO2e emissions,21227886073.11576
494,gCO2e emissions,23199689504.946465
495,gCO2e emissions,23617503773.916653
496,gCO2e emissions,24100565240.82985
497,gCO2e emissions,22108164617.57154
498,gCO2e emissions,19102267164.44408
499,gCO2e emissions,18230649300.498146
500,gCO2e emissions,20811746743.97227
501,gCO2e emissions,21417043506.9713
502,gCO2e emissions,21962078522.703358
503,gCO2e emissions,19548598471.575336
504,gCO2e emissions,19085883863.284245
505,gCO2e emissions,19787457608.683243
506,gCO2e emissions,20434749585.65635
507,gCO2e emissions,20867374038.450104
508,gCO2e emissions,19568717786.197575
509,gCO2e emissions,18698866785.212086
510,gCO2e emissions,19282816281.564716
511,gCO2e emissions,21286416639.53951
512,gCO2e emissions,20329034097.2115
513,gCO2e emissions,22759909549.446537
514,gCO2e emissions,23806984827.04989
515,gCO2e emissions,26056808170.94001
516,gCO2e emissions,26110988251.18376
517,gCO2e emissions,26104497008.73124
518,gCO2e emissions,27546755347.9492
519,gCO2e emissions,28253567342.497646
520,gCO2e emissions,29744475972.168392
521,gCO2e emissions,30911917156.22274
522,gCO2e emissions,31059784227.24991
523,gCO2e emissions,28868804579.018314
524,gCO2e emissions,28156278038.729588
525,gCO2e emissions,29672505487.964397
526,gCO2e emissions,29448221823.28959
527,gCO2e emissions,28765547475.036522
528,gCO2e emissions,28798347157.66407
529,gCO2e emissions,29482804105.66808
530,gCO2e emissions,29608859395.54756
531,gCO2e emissions,29313608231.417027
532,gCO2e emissions,30415225594.64738
533,gCO2e emissions,29376199653.835213
534,gCO2e emissions,29237530169.022957
535,gCO2e emissions,27980675230.15719
536,gCO2e emissions,26543873541.975033
537,gCO2e emissions,24856500991.20984
538,gCO2e emissions,25177729492.131508
539,gCO2e emissions,25579924852.429996
540,gCO2e emissions,26171435472.585114
541,gCO2e emissions,26249126735.44188
542,gCO2e emissions,28056168453.646862
543,gCO2e emissions,26594120400.597126
544,gCO2e emissions,27872522108.97736
545,gCO2e emissions,26746495067.973026
546,gCO2e emissions,26324800619.998066
547,gCO2e emissions,25729032232.00051
548,gCO2e emissions,25180636218.386127
549,gCO2e emissions,25448066516.795654
550,gCO2e emissions,26164009820.838158
551,gCO2e emissions,25370912663.051815
552,gCO2e emissions,25619794928.609707
553,gCO2e emissions,26323709299.92451
554,gCO2e emissions,28190383379.310436
555,gCO2e emissions,28701361315.57816
556,gCO2e emissions,27133320894.14545
557,gCO2e emissions,26018492841.85043
558,gCO2e emissions,26008796327.52045
559,gCO2e emissions,25221635228.235397
560,gCO2e emissions,24075565363.499893
561,gCO2e emissions,21720214501.67158
562,gCO2e emissions,21432680697.187756
563,gCO2e emissions,21650609068.39946
564,gCO2e emissions,22435204865.029476
565,gCO2e emissions,22259223593.735504
566,gCO2e emissions,23770057960.471043
567,gCO2e emissions,23236001934.44392
568,gCO2e emissions,24121221017.541122
569,gCO2e emissions,21940390735.746033
570,gCO2e emissions,19838132559.67312
571,gCO2e emissions,19366518127.557896
572,gCO2e emissions,19120767620.12074
573,gCO2e emissions,21174018531.998585
574,gCO2e emissions,19854638900.38145
575,gCO2e emissions,19235029322.995564
576,gCO2e emissions,17915436327.770687
577,gCO2e emissions,18084787597.623314
578,gCO2e emissions,17093807007.01061
579,gCO2e emissions,18443188860.96053
580,gCO2e emissions,17677311010.216816
581,gCO2e emissions,18034874554.971657
582,gCO2e emissions,16718882228.94141
